order_id,order_date,customer_id,customer_name,email,country,region,currency,sku,product_name,category,quantity,unit_price,discount_pct,tax_pct,shipping_cost,total_amount,payment_method,status,channel,is_returning_customer,loyalty_points,satisfaction_score,delivery_date,notes
ORD-100103,2024-09-10,CUST-9008,Noah Larsen,noah.larsen58@example.com,NG,Africa,NGN,SKU-SPO-193,Insulated Water Bottle,Sports & Outdoors,1,459.36,0,0.77,12.99,475.89,gift_card,completed,mobile_app,true,4262,2,2024-09-23,"Customer said, ""please deliver after 5pm"""
ORD-100104,2025-06-06,CUST-2044,Liam Novak,liam.novak17@example.com,BR,South America,BRL,SKU-SPO-654,"Camping Tent, 2-Person",Sports & Outdoors,4,285.87,25,8.41,4.99,934.73,credit_card,shipped,marketplace,true,4737,,2025-06-14,"Called to confirm; no answer, left VM"
ORD-100105,2024-03-02,CUST-2943,Zara Johnson,zara.johnson37@example.com,CA,North America,CAD,SKU-BOO-282,Atomic Habits,Books,2,385.01,20,4.68,7.99,652.84,bank_transfer,refunded,in_store_kiosk,false,4417,,,"Called to confirm; no answer, left VM"
ORD-100106,2025-02-06,CUST-1256,Olivia Nguyen,olivia.nguyen1@example.com,AU,Oceania,AUD,SKU-ELE-346,USB-C Hub,Electronics,4,339.68,20,6.65,0.00,1159.26,paypal,shipped,marketplace,true,924,,2025-02-18,"VIP customer, expedited handling"
ORD-100107,2024-07-30,CUST-6224,Emma Sato,emma.sato5@example.com,CA,North America,CAD,SKU-BOO-691,Clean Code,Books,6,354.30,0,3.06,0.00,2190.85,bank_transfer,shipped,mobile_app,true,462,,2024-08-05,Customer requested gift wrap
ORD-100108,2024-11-24,CUST-7244,Priya Müller,priya.müller85@example.com,DE,Europe,EUR,SKU-SPO-904,"Trail Backpack, 40L",Sports & Outdoors,4,156.54,0,6.96,12.99,682.73,paypal,cancelled,in_store_kiosk,false,,,,"Called to confirm; no answer, left VM"
ORD-100109,2025-06-21,CUST-9683,Mia Costa,mia.costa20@example.com,JP,Asia,JPY,SKU-APP-237,Denim Jacket,Apparel,2,379.41,25,3.01,0.00,586.25,apple_pay,refunded,mobile_app,false,4607,4,,"Bundled with promo item, see order #REL"
ORD-100110,2025-02-01,CUST-4555,Ivan Rossi,ivan.rossi43@example.com,DE,Europe,EUR,SKU-BEA-590,Vitamin C Serum,Beauty,4,424.93,0,6.70,0.00,1813.60,credit_card,completed,in_store_kiosk,true,1541,5,2025-02-14,"Bundled with promo item, see order #REL"
ORD-100111,2024-08-01,CUST-5637,Priya Smith,priya.smith28@example.com,JP,Asia,JPY,SKU-HOM-489,Espresso Machine,Home & Kitchen,6,499.78,25,11.43,19.99,2526.06,gift_card,cancelled,mobile_app,false,4522,,,"Called to confirm; no answer, left VM"
ORD-100112,2025-04-22,CUST-7841,Fatima Petrov,fatima.petrov34@example.com,AU,Oceania,AUD,SKU-APP-402,Wool Beanie,Apparel,4,237.80,25,9.52,4.99,786.31,paypal,completed,marketplace,false,,2,2025-04-24,"Left at front door, per instructions"
ORD-100113,2024-06-05,CUST-9584,Chen Nguyen,chen.nguyen49@example.com,DE,Europe,EUR,SKU-SPO-134,"Trail Backpack, 40L",Sports & Outdoors,4,279.36,15,3.22,7.99,988.39,bank_transfer,shipped,mobile_app,false,4477,5,2024-06-17,
ORD-100114,2024-03-17,CUST-9673,Ava Costa,ava.costa18@example.com,US,North America,USD,SKU-BEA-839,Ceramic Hair Dryer,Beauty,1,356.21,0,2.73,7.99,373.92,apple_pay,completed,in_store_kiosk,false,,4,2024-03-19,
ORD-100115,2024-10-08,CUST-7112,Priya Smith,priya.smith65@example.com,AU,Oceania,AUD,SKU-BEA-515,Bamboo Toothbrush Set,Beauty,2,61.54,0,6.55,0.00,131.14,paypal,processing,marketplace,false,3251,,,
ORD-100116,2025-04-15,CUST-9189,Sofia Nguyen,sofia.nguyen39@example.com,NG,Africa,NGN,SKU-BEA-965,Vitamin C Serum,Beauty,6,495.90,0,1.17,7.99,3018.20,bank_transfer,processing,in_store_kiosk,true,1403,,,
ORD-100117,2025-03-20,CUST-4394,Diego Kim,diego.kim68@example.com,JP,Asia,JPY,SKU-ELE-701,4K Monitor,Electronics,2,451.52,25,3.39,0.00,700.24,apple_pay,processing,web,true,2576,,,
ORD-100118,2024-05-27,CUST-2245,Noah Petrov,noah.petrov21@example.com,IN,Asia,INR,SKU-SPO-448,"Trail Backpack, 40L",Sports & Outdoors,5,418.80,20,8.46,12.99,1829.91,apple_pay,shipped,mobile_app,true,2833,,2024-06-04,Customer requested gift wrap
ORD-100119,2025-02-10,CUST-2204,Ava Silva,ava.silva58@example.com,JP,Asia,JPY,SKU-BOO-184,Atomic Habits,Books,3,280.53,20,5.40,19.99,729.62,gift_card,cancelled,in_store_kiosk,true,2419,,,Customer requested gift wrap
ORD-100120,2024-10-01,CUST-9395,Lucas Müller,lucas.müller95@example.com,GB,Europe,GBP,SKU-BOO-517,Sapiens: A Brief History,Books,3,61.31,0,11.79,7.99,213.61,apple_pay,refunded,marketplace,true,1535,5,,"Bundled with promo item, see order #REL"
ORD-100121,2024-04-15,CUST-5405,Noah Andersen,noah.andersen71@example.com,US,North America,USD,SKU-ELE-408,Noise-Cancelling Headphones,Electronics,5,394.15,20,0.15,7.99,1586.95,bank_transfer,refunded,web,true,1389,2,,
ORD-100122,2024-10-01,CUST-7483,Olivia Garcia,olivia.garcia22@example.com,BR,South America,BRL,SKU-BOO-440,Sapiens: A Brief History,Books,4,156.17,0,4.51,0.00,652.85,bank_transfer,processing,mobile_app,false,2495,,,
ORD-100123,2025-01-24,CUST-6980,Kenji Okafor,kenji.okafor56@example.com,JP,Asia,JPY,SKU-BEA-216,Facial Cleanser,Beauty,2,156.50,5,5.99,0.00,315.16,bank_transfer,completed,marketplace,false,1985,3,2025-02-07,"VIP customer, expedited handling"
ORD-100124,2024-07-23,CUST-7176,Elena Dubois,elena.dubois88@example.com,NG,Africa,NGN,SKU-SPO-175,Yoga Mat,Sports & Outdoors,6,235.65,5,5.48,4.99,1421.80,credit_card,refunded,in_store_kiosk,false,2480,2,,"VIP customer, expedited handling"
ORD-100125,2025-04-04,CUST-1725,Zara Reyes,zara.reyes52@example.com,NG,Africa,NGN,SKU-SPO-676,Foam Roller,Sports & Outdoors,6,214.38,0,9.88,4.99,1418.35,gift_card,processing,web,true,2908,,,
ORD-100126,2025-02-13,CUST-2406,Mia Kim,mia.kim2@example.com,JP,Asia,JPY,SKU-ELE-218,USB-C Hub,Electronics,2,259.73,5,5.57,7.99,528.97,bank_transfer,refunded,mobile_app,false,3954,,,"VIP customer, expedited handling"
ORD-100127,2024-05-25,CUST-3692,Priya Okafor,priya.okafor59@example.com,JP,Asia,JPY,SKU-HOM-858,Stand Mixer,Home & Kitchen,4,180.01,0,5.48,19.99,779.49,bank_transfer,completed,web,false,,1,2024-06-01,
ORD-100128,2024-09-06,CUST-8037,Mateo Fischer,mateo.fischer21@example.com,AU,Oceania,AUD,SKU-APP-498,Wool Beanie,Apparel,4,479.60,5,9.97,19.99,2024.17,paypal,completed,in_store_kiosk,false,,2,2024-09-15,"Customer said, ""please deliver after 5pm"""
ORD-100129,2024-01-05,CUST-2871,Yuki Silva,yuki.silva97@example.com,DE,Europe,EUR,SKU-BEA-456,Vitamin C Serum,Beauty,5,58.95,0,4.57,0.00,308.22,bank_transfer,completed,marketplace,false,2567,5,2024-01-13,"Customer said, ""please deliver after 5pm"""
ORD-100130,2024-12-26,CUST-7286,Nina Dubois,nina.dubois87@example.com,BR,South America,BRL,SKU-BEA-533,SPF 50 Sunscreen,Beauty,5,298.76,0,3.91,0.00,1552.21,apple_pay,completed,mobile_app,false,4184,5,2024-12-30,"Customer said, ""please deliver after 5pm"""
ORD-100131,2024-07-09,CUST-9109,Elena Dubois,elena.dubois72@example.com,BR,South America,BRL,SKU-HOM-518,"Knife Set, 8-Piece",Home & Kitchen,3,77.88,15,10.52,12.99,232.47,credit_card,refunded,marketplace,true,1598,5,,"Bundled with promo item, see order #REL"
ORD-100132,2025-05-18,CUST-9369,Kenji Haddad,kenji.haddad22@example.com,IN,Asia,INR,SKU-ELE-215,Noise-Cancelling Headphones,Electronics,1,399.77,5,3.65,4.99,398.63,paypal,processing,marketplace,true,4633,,,"Note: address had a typo, corrected via email"
ORD-100133,2024-04-26,CUST-4438,Elena Andersen,elena.andersen70@example.com,FR,Europe,EUR,SKU-ELE-930,Mechanical Keyboard,Electronics,5,116.29,20,1.28,19.99,491.10,paypal,completed,web,false,712,1,2024-05-10,Customer requested gift wrap
ORD-100134,2024-12-25,CUST-3221,Mia Dubois,mia.dubois79@example.com,NG,Africa,NGN,SKU-HOM-868,Cast Iron Skillet,Home & Kitchen,2,404.46,15,6.65,12.99,746.29,gift_card,completed,marketplace,false,2190,5,2025-01-06,
ORD-100135,2025-02-25,CUST-5558,Ivan Müller,ivan.müller90@example.com,US,North America,USD,SKU-HOM-811,Cast Iron Skillet,Home & Kitchen,2,358.28,5,9.52,19.99,765.53,bank_transfer,shipped,mobile_app,false,3073,1,2025-03-05,"Bundled with promo item, see order #REL"
ORD-100136,2025-01-12,CUST-3139,Zara Okafor,zara.okafor75@example.com,BR,South America,BRL,SKU-ELE-679,Wireless Mouse,Electronics,6,486.32,15,10.63,12.99,2756.87,bank_transfer,completed,in_store_kiosk,true,2644,3,2025-01-22,"Customer said, ""please deliver after 5pm"""
ORD-100137,2025-05-11,CUST-2350,Liam Johnson,liam.johnson13@example.com,JP,Asia,JPY,SKU-BEA-480,Bamboo Toothbrush Set,Beauty,1,69.99,0,5.52,0.00,73.85,bank_transfer,completed,mobile_app,false,2244,,2025-05-18,"Left at front door, per instructions"
ORD-100138,2024-06-18,CUST-8826,Lucas Petrov,lucas.petrov93@example.com,US,North America,USD,SKU-BEA-172,Ceramic Hair Dryer,Beauty,4,330.83,0,0.01,7.99,1331.44,credit_card,completed,mobile_app,false,,1,2024-06-26,
ORD-100139,2024-08-22,CUST-8248,Noah Kim,noah.kim14@example.com,IN,Asia,INR,SKU-APP-980,Rain Jacket,Apparel,3,76.32,0,8.02,19.99,267.31,paypal,completed,web,true,1745,2,2024-08-30,"Customer said, ""please deliver after 5pm"""
ORD-100140,2024-08-10,CUST-5942,Emma Müller,emma.müller97@example.com,CA,North America,CAD,SKU-ELE-310,Noise-Cancelling Headphones,Electronics,6,197.55,20,3.93,0.00,985.51,paypal,completed,web,true,4915,3,2024-08-24,
ORD-100141,2025-06-14,CUST-6986,Omar Rossi,omar.rossi96@example.com,NG,Africa,NGN,SKU-BOO-659,Sapiens: A Brief History,Books,6,35.78,5,6.19,0.00,216.57,paypal,shipped,web,true,2592,,2025-06-25,"VIP customer, expedited handling"
ORD-100142,2024-06-25,CUST-5546,Noah Smith,noah.smith76@example.com,BR,South America,BRL,SKU-ELE-185,Wireless Mouse,Electronics,3,114.92,0,11.86,7.99,393.64,gift_card,completed,in_store_kiosk,false,675,5,2024-07-06,
ORD-100143,2024-11-13,CUST-3877,Omar Rossi,omar.rossi20@example.com,CA,North America,CAD,SKU-SPO-222,Insulated Water Bottle,Sports & Outdoors,4,296.93,0,3.88,7.99,1241.79,paypal,completed,mobile_app,true,950,5,2024-11-15,"Left at front door, per instructions"
ORD-100144,2024-01-13,CUST-9582,Ava Dubois,ava.dubois64@example.com,GB,Europe,GBP,SKU-APP-165,Wool Beanie,Apparel,5,393.44,10,2.09,0.00,1807.48,apple_pay,cancelled,web,true,3517,,,"Left at front door, per instructions"
ORD-100145,2024-09-26,CUST-1201,Noah Haddad,noah.haddad59@example.com,NG,Africa,NGN,SKU-SPO-350,Insulated Water Bottle,Sports & Outdoors,1,254.30,0,4.60,4.99,270.99,credit_card,processing,web,true,21,,,
ORD-100146,2024-02-17,CUST-2956,Fatima Tanaka,fatima.tanaka20@example.com,BR,South America,BRL,SKU-HOM-614,Espresso Machine,Home & Kitchen,5,403.32,20,2.81,0.00,1658.61,bank_transfer,cancelled,marketplace,false,4682,,,"Called to confirm; no answer, left VM"
ORD-100147,2024-02-23,CUST-9083,Sofia Larsen,sofia.larsen6@example.com,GB,Europe,GBP,SKU-BOO-891,"""The Pragmatic Programmer""",Books,4,434.21,10,4.09,12.99,1640.08,bank_transfer,completed,marketplace,true,2489,2,2024-03-03,"Called to confirm; no answer, left VM"
ORD-100148,2024-07-19,CUST-5584,Sofia Müller,sofia.müller1@example.com,AU,Oceania,AUD,SKU-BOO-195,"""The Pragmatic Programmer""",Books,2,274.89,0,11.89,0.00,615.15,bank_transfer,refunded,marketplace,true,1951,1,,
ORD-100149,2024-02-14,CUST-6345,Omar Costa,omar.costa90@example.com,DE,Europe,EUR,SKU-APP-425,Denim Jacket,Apparel,6,50.68,0,6.32,19.99,343.29,bank_transfer,completed,web,false,1070,3,2024-02-21,"VIP customer, expedited handling"
ORD-100150,2025-04-08,CUST-5984,Sofia Garcia,sofia.garcia26@example.com,FR,Europe,EUR,SKU-HOM-946,Stand Mixer,Home & Kitchen,1,85.30,0,5.62,4.99,95.08,bank_transfer,completed,marketplace,true,3795,1,2025-04-11,
ORD-100151,2024-02-11,CUST-2989,Chen Müller,chen.müller12@example.com,DE,Europe,EUR,SKU-BEA-112,Ceramic Hair Dryer,Beauty,3,203.55,0,8.46,4.99,667.30,paypal,completed,in_store_kiosk,false,4506,4,2024-02-14,
ORD-100152,2024-03-04,CUST-1699,Olivia Rossi,olivia.rossi52@example.com,DE,Europe,EUR,SKU-APP-572,Merino Wool Sweater,Apparel,5,296.77,0,0.27,0.00,1487.86,paypal,cancelled,in_store_kiosk,true,2716,,,
ORD-100153,2024-02-21,CUST-9173,Diego Costa,diego.costa93@example.com,GB,Europe,GBP,SKU-BOO-521,Dune,Books,1,196.91,20,2.16,0.00,160.93,paypal,completed,marketplace,false,283,5,2024-02-26,"Left at front door, per instructions"
ORD-100154,2025-05-05,CUST-7363,Noah Silva,noah.silva50@example.com,US,North America,USD,SKU-HOM-376,"Knife Set, 8-Piece",Home & Kitchen,2,324.53,5,7.88,12.99,678.19,credit_card,shipped,marketplace,false,3970,5,2025-05-15,"Called to confirm; no answer, left VM"
ORD-100155,2024-07-03,CUST-7363,Chen Sato,chen.sato29@example.com,US,North America,USD,SKU-ELE-463,USB-C Hub,Electronics,1,406.04,25,6.62,12.99,337.68,paypal,completed,web,true,2183,1,2024-07-17,Customer requested gift wrap
ORD-100156,2024-06-26,CUST-1621,Sofia Reyes,sofia.reyes41@example.com,GB,Europe,GBP,SKU-BEA-192,SPF 50 Sunscreen,Beauty,5,22.84,15,11.84,12.99,121.55,paypal,processing,mobile_app,false,1438,,,"Note: address had a typo, corrected via email"
ORD-100157,2024-02-27,CUST-9622,Nina Nguyen,nina.nguyen3@example.com,DE,Europe,EUR,SKU-SPO-981,"Camping Tent, 2-Person",Sports & Outdoors,1,171.87,5,10.08,4.99,184.73,paypal,refunded,marketplace,true,,2,,
ORD-100158,2025-01-08,CUST-6846,Fatima Tanaka,fatima.tanaka76@example.com,CA,North America,CAD,SKU-ELE-328,USB-C Hub,Electronics,3,167.39,0,9.15,7.99,556.11,bank_transfer,cancelled,marketplace,true,4603,,,"Customer said, ""please deliver after 5pm"""
ORD-100159,2024-06-28,CUST-4899,Priya Petrov,priya.petrov17@example.com,IN,Asia,INR,SKU-HOM-455,Espresso Machine,Home & Kitchen,6,474.80,20,10.63,12.99,2534.29,credit_card,completed,marketplace,true,852,2,2024-07-05,
ORD-100160,2024-11-23,CUST-9946,Noah Okafor,noah.okafor58@example.com,GB,Europe,GBP,SKU-ELE-484,USB-C Hub,Electronics,2,131.51,0,4.38,0.00,274.54,credit_card,completed,in_store_kiosk,false,1362,4,2024-12-01,"Called to confirm; no answer, left VM"
ORD-100161,2024-04-13,CUST-8909,Diego Nguyen,diego.nguyen21@example.com,BR,South America,BRL,SKU-BOO-821,"""The Pragmatic Programmer""",Books,1,153.79,15,3.26,0.00,134.98,credit_card,completed,mobile_app,false,614,1,2024-04-20,"Customer said, ""please deliver after 5pm"""
ORD-100162,2024-02-01,CUST-1893,Mateo Sato,mateo.sato56@example.com,IN,Asia,INR,SKU-HOM-469,Espresso Machine,Home & Kitchen,1,171.56,5,5.12,12.99,184.31,gift_card,completed,marketplace,false,406,5,2024-02-10,
ORD-100163,2024-01-04,CUST-7349,Noah Petrov,noah.petrov85@example.com,IN,Asia,INR,SKU-BEA-289,Facial Cleanser,Beauty,4,107.03,0,2.59,19.99,459.20,apple_pay,completed,in_store_kiosk,true,3256,3,2024-01-07,"Bundled with promo item, see order #REL"
ORD-100164,2025-01-14,CUST-1999,Fatima Dubois,fatima.dubois58@example.com,IN,Asia,INR,SKU-ELE-960,USB-C Hub,Electronics,4,237.33,5,10.46,12.99,1009.17,credit_card,completed,web,true,4435,5,2025-01-19,"Bundled with promo item, see order #REL"
ORD-100165,2025-01-31,CUST-3738,Mia Fischer,mia.fischer88@example.com,AU,Oceania,AUD,SKU-BOO-316,Clean Code,Books,2,242.83,0,4.94,19.99,529.64,credit_card,processing,mobile_app,true,3678,,,
ORD-100166,2024-07-16,CUST-6343,Liam Costa,liam.costa11@example.com,GB,Europe,GBP,SKU-BEA-977,Bamboo Toothbrush Set,Beauty,2,498.65,0,10.43,4.99,1106.31,apple_pay,cancelled,web,true,3255,,,"Bundled with promo item, see order #REL"
ORD-100167,2024-10-09,CUST-9775,Kenji Smith,kenji.smith90@example.com,AU,Oceania,AUD,SKU-SPO-452,Foam Roller,Sports & Outdoors,5,392.80,0,5.18,0.00,2065.74,gift_card,processing,web,true,827,,,"Left at front door, per instructions"
ORD-100168,2025-02-24,CUST-6535,Lucas Haddad,lucas.haddad74@example.com,FR,Europe,EUR,SKU-SPO-937,"Camping Tent, 2-Person",Sports & Outdoors,1,93.54,20,1.80,12.99,89.17,bank_transfer,completed,in_store_kiosk,false,403,3,2025-03-03,
ORD-100169,2024-11-06,CUST-8937,Ivan Haddad,ivan.haddad90@example.com,FR,Europe,EUR,SKU-BEA-877,Vitamin C Serum,Beauty,2,74.97,25,9.68,4.99,128.33,apple_pay,cancelled,in_store_kiosk,true,1731,,,"VIP customer, expedited handling"
ORD-100170,2025-06-12,CUST-1828,Liam Larsen,liam.larsen21@example.com,JP,Asia,JPY,SKU-ELE-469,USB-C Hub,Electronics,6,257.83,0,9.76,12.99,1710.96,gift_card,completed,mobile_app,true,1644,2,2025-06-14,"Note: address had a typo, corrected via email"
ORD-100171,2024-07-22,CUST-1449,Fatima Novak,fatima.novak65@example.com,FR,Europe,EUR,SKU-BOO-495,"""The Pragmatic Programmer""",Books,6,24.00,15,6.11,7.99,137.87,paypal,refunded,in_store_kiosk,false,2118,1,,"Left at front door, per instructions"
ORD-100172,2024-02-20,CUST-5511,Diego Rossi,diego.rossi29@example.com,GB,Europe,GBP,SKU-BEA-533,Ceramic Hair Dryer,Beauty,6,110.49,20,6.42,19.99,584.39,credit_card,shipped,mobile_app,true,69,5,2024-03-05,"Left at front door, per instructions"
ORD-100173,2025-01-20,CUST-2045,Kenji Silva,kenji.silva28@example.com,JP,Asia,JPY,SKU-BOO-444,Sapiens: A Brief History,Books,6,264.62,20,7.31,0.00,1363.03,gift_card,cancelled,marketplace,false,885,,,"Note: address had a typo, corrected via email"
ORD-100174,2024-10-10,CUST-5250,Ivan Silva,ivan.silva84@example.com,JP,Asia,JPY,SKU-BEA-528,SPF 50 Sunscreen,Beauty,2,82.61,5,11.25,12.99,187.61,bank_transfer,cancelled,marketplace,true,4074,,,"Left at front door, per instructions"
ORD-100175,2025-02-18,CUST-5813,Liam Reyes,liam.reyes91@example.com,IN,Asia,INR,SKU-SPO-199,"Trail Backpack, 40L",Sports & Outdoors,3,365.73,5,8.58,19.99,1151.75,bank_transfer,cancelled,marketplace,false,4573,,,
ORD-100176,2025-04-27,CUST-1879,Ivan Fischer,ivan.fischer98@example.com,GB,Europe,GBP,SKU-HOM-987,Air Purifier,Home & Kitchen,6,52.84,15,2.79,4.99,281.99,bank_transfer,refunded,marketplace,false,2408,1,,"Note: address had a typo, corrected via email"
ORD-100177,2024-03-13,CUST-2324,Yuki Larsen,yuki.larsen16@example.com,BR,South America,BRL,SKU-BEA-599,Bamboo Toothbrush Set,Beauty,5,155.48,0,10.89,0.00,862.06,paypal,completed,marketplace,false,3748,,2024-03-26,
ORD-100178,2024-12-06,CUST-1076,Chen Johnson,chen.johnson1@example.com,GB,Europe,GBP,SKU-BOO-138,Sapiens: A Brief History,Books,2,382.74,0,7.20,0.00,820.59,bank_transfer,refunded,web,true,3517,4,,"VIP customer, expedited handling"
ORD-100179,2024-07-23,CUST-5764,Ava Okafor,ava.okafor97@example.com,JP,Asia,JPY,SKU-SPO-566,"Trail Backpack, 40L",Sports & Outdoors,1,341.27,5,2.83,4.99,338.38,apple_pay,completed,web,false,2507,,2024-07-25,"Left at front door, per instructions"
ORD-100180,2025-06-16,CUST-9267,Omar Okafor,omar.okafor56@example.com,NG,Africa,NGN,SKU-BEA-273,Ceramic Hair Dryer,Beauty,3,498.09,25,4.49,0.00,1171.02,paypal,refunded,in_store_kiosk,true,1074,1,,"Customer said, ""please deliver after 5pm"""
ORD-100181,2024-05-06,CUST-4366,Liam Tanaka,liam.tanaka82@example.com,JP,Asia,JPY,SKU-APP-811,Wool Beanie,Apparel,5,32.85,0,8.27,19.99,197.82,credit_card,completed,web,false,1012,4,2024-05-19,
ORD-100182,2024-01-10,CUST-4254,Mia Kim,mia.kim85@example.com,FR,Europe,EUR,SKU-SPO-723,Insulated Water Bottle,Sports & Outdoors,5,306.36,0,5.24,0.00,1612.07,gift_card,cancelled,web,false,870,,,"Note: address had a typo, corrected via email"
ORD-100183,2024-07-23,CUST-9095,Omar Rossi,omar.rossi46@example.com,FR,Europe,EUR,SKU-BEA-252,Bamboo Toothbrush Set,Beauty,3,87.73,25,11.38,19.99,239.84,bank_transfer,completed,mobile_app,true,,,2024-07-26,"Customer said, ""please deliver after 5pm"""
ORD-100184,2024-04-02,CUST-2898,Noah Kim,noah.kim33@example.com,AU,Oceania,AUD,SKU-BEA-197,Ceramic Hair Dryer,Beauty,4,494.42,10,3.30,0.00,1838.65,credit_card,refunded,mobile_app,true,2950,3,,"VIP customer, expedited handling"
ORD-100185,2024-02-16,CUST-3732,Olivia Dubois,olivia.dubois43@example.com,US,North America,USD,SKU-APP-215,Denim Jacket,Apparel,5,140.73,0,4.66,4.99,741.43,paypal,completed,in_store_kiosk,false,2226,4,2024-03-01,"VIP customer, expedited handling"
ORD-100186,2024-05-15,CUST-5286,Mateo Kim,mateo.kim54@example.com,US,North America,USD,SKU-SPO-770,"Camping Tent, 2-Person",Sports & Outdoors,5,342.08,0,7.64,4.99,1846.06,gift_card,completed,mobile_app,false,925,4,2024-05-17,
ORD-100187,2024-11-17,CUST-3571,Omar Reyes,omar.reyes93@example.com,US,North America,USD,SKU-SPO-617,"Trail Backpack, 40L",Sports & Outdoors,6,437.70,0,5.41,19.99,2788.27,paypal,shipped,marketplace,false,4573,5,2024-11-19,
ORD-100188,2025-04-25,CUST-8277,Mateo Garcia,mateo.garcia97@example.com,BR,South America,BRL,SKU-BOO-920,Sapiens: A Brief History,Books,2,171.46,10,0.63,0.00,310.57,gift_card,cancelled,in_store_kiosk,false,645,,,"Note: address had a typo, corrected via email"
ORD-100189,2025-04-03,CUST-4389,Zara Novak,zara.novak41@example.com,CA,North America,CAD,SKU-ELE-770,Mechanical Keyboard,Electronics,6,329.80,0,5.04,0.00,2078.53,gift_card,processing,web,true,2495,,,"Bundled with promo item, see order #REL"
ORD-100190,2025-04-12,CUST-7125,Fatima Johnson,fatima.johnson29@example.com,JP,Asia,JPY,SKU-BOO-818,Sapiens: A Brief History,Books,5,385.79,25,8.96,4.99,1581.33,bank_transfer,completed,web,true,,3,2025-04-22,"Bundled with promo item, see order #REL"
ORD-100191,2024-04-18,CUST-3018,Mateo Haddad,mateo.haddad18@example.com,US,North America,USD,SKU-BEA-890,Bamboo Toothbrush Set,Beauty,1,133.85,5,2.34,7.99,138.13,paypal,shipped,mobile_app,false,3395,,2024-04-30,"Customer said, ""please deliver after 5pm"""
ORD-100192,2025-04-06,CUST-6273,Diego Larsen,diego.larsen18@example.com,BR,South America,BRL,SKU-BOO-616,"""The Pragmatic Programmer""",Books,5,370.47,20,10.49,7.99,1645.32,gift_card,refunded,mobile_app,true,1051,,,"Customer said, ""please deliver after 5pm"""
ORD-100193,2025-01-28,CUST-9255,Nina Nguyen,nina.nguyen36@example.com,IN,Asia,INR,SKU-BOO-655,Sapiens: A Brief History,Books,3,231.34,0,1.73,12.99,719.02,gift_card,completed,marketplace,true,2380,2,2025-02-10,
ORD-100194,2024-11-26,CUST-4275,Fatima Fischer,fatima.fischer62@example.com,CA,North America,CAD,SKU-SPO-373,Foam Roller,Sports & Outdoors,6,357.66,10,10.97,7.99,2151.22,credit_card,processing,web,true,434,,,
ORD-100195,2024-06-13,CUST-7251,Ivan Müller,ivan.müller8@example.com,FR,Europe,EUR,SKU-BEA-496,SPF 50 Sunscreen,Beauty,2,379.00,0,4.48,7.99,799.95,credit_card,processing,mobile_app,false,2356,,,
ORD-100196,2025-03-02,CUST-3847,Elena Johnson,elena.johnson2@example.com,JP,Asia,JPY,SKU-BEA-852,SPF 50 Sunscreen,Beauty,2,313.69,25,10.37,19.99,539.31,apple_pay,refunded,mobile_app,true,1453,1,,
ORD-100197,2025-06-10,CUST-2194,Lucas Johnson,lucas.johnson55@example.com,CA,North America,CAD,SKU-APP-902,Wool Beanie,Apparel,3,72.85,10,0.07,7.99,204.82,paypal,completed,mobile_app,false,2467,5,2025-06-20,"Called to confirm; no answer, left VM"
ORD-100198,2024-11-21,CUST-9691,Sofia Dubois,sofia.dubois67@example.com,AU,Oceania,AUD,SKU-ELE-586,Noise-Cancelling Headphones,Electronics,2,213.21,20,1.15,0.00,345.06,paypal,cancelled,marketplace,false,1789,,,"Customer said, ""please deliver after 5pm"""
ORD-100199,2024-01-10,CUST-7143,Fatima Novak,fatima.novak31@example.com,CA,North America,CAD,SKU-BEA-626,Facial Cleanser,Beauty,5,128.71,0,8.53,4.99,703.43,bank_transfer,refunded,web,false,2316,,,"Bundled with promo item, see order #REL"
ORD-100200,2025-06-04,CUST-9810,Zara Johnson,zara.johnson38@example.com,BR,South America,BRL,SKU-BEA-948,Ceramic Hair Dryer,Beauty,3,261.31,0,2.09,12.99,813.30,gift_card,completed,web,true,1746,4,2025-06-07,Customer requested gift wrap
ORD-100201,2025-03-21,CUST-7381,Olivia Smith,olivia.smith59@example.com,CA,North America,CAD,SKU-BEA-789,SPF 50 Sunscreen,Beauty,1,51.96,0,2.22,4.99,58.10,gift_card,completed,mobile_app,false,3695,4,2025-03-28,
ORD-100202,2024-05-01,CUST-9740,Ava Sato,ava.sato9@example.com,AU,Oceania,AUD,SKU-BEA-325,Facial Cleanser,Beauty,1,353.12,0,4.47,12.99,381.89,credit_card,completed,marketplace,true,3585,1,2024-05-10,
ORD-100203,2024-05-19,CUST-9970,Elena Petrov,elena.petrov82@example.com,IN,Asia,INR,SKU-HOM-187,Air Purifier,Home & Kitchen,6,444.50,15,11.97,0.00,2538.30,gift_card,refunded,mobile_app,true,,4,,"Bundled with promo item, see order #REL"
ORD-100204,2024-11-08,CUST-2103,Fatima Rossi,fatima.rossi53@example.com,DE,Europe,EUR,SKU-BEA-356,Facial Cleanser,Beauty,2,88.02,5,7.71,4.99,185.12,paypal,completed,mobile_app,true,4496,5,2024-11-11,"Left at front door, per instructions"
ORD-100205,2024-04-10,CUST-6971,Diego Haddad,diego.haddad43@example.com,DE,Europe,EUR,SKU-APP-927,Running Shoes,Apparel,6,330.83,0,3.56,0.00,2055.65,paypal,completed,in_store_kiosk,false,2504,2,2024-04-21,"Customer said, ""please deliver after 5pm"""
